origin,destination,count,delay,carrier
ABE,ATL,853,1296,Alaska Airlines Inc.
ABE,BHM,1,1256,Allegiant Air
ABE,CLE,805,1014,American Airlines Inc.
ABE,CLT,465,1540,Delta Air Lines Inc.
ABE,CVG,247,1608,Frontier Airlines Inc.
ABE,DTW,997,1509,Hawaiian Airlines Inc.
ABE,JFK,3,1021,JetBlue Airways
ABE,LGA,9,1137,Southwest Airlines Co.
ABE,ORD,1425,1585,Spirit Air Lines
ABE,PHL,2,1527,United Air Lines Inc.
ABI,DFW,2660,1070,Alaska Airlines Inc.
ABQ,AMA,368,1049,Allegiant Air
ABQ,ATL,1067,1312,American Airlines Inc.
ABQ,AUS,433,1257,Delta Air Lines Inc.
ABQ,BWI,546,1373,Frontier Airlines Inc.
ABQ,CLE,12,1387,Hawaiian Airlines Inc.
ABQ,CVG,260,1749,JetBlue Airways
ABQ,DAL,3078,1413,Southwest Airlines Co.
ABQ,DEN,4318,1375,Spirit Air Lines
ABQ,DFW,2888,1002,United Air Lines Inc.
ABQ,ELP,799,1336,Alaska Airlines Inc.
ABQ,EWR,167,1767,Allegiant Air
ABQ,HOU,1011,1558,American Airlines Inc.
ABQ,IAD,365,1336,Delta Air Lines Inc.
ABQ,IAH,2261,1693,Frontier Airlines Inc.
ABQ,LAS,2402,1265,Hawaiian Airlines Inc.
ABQ,LAX,2395,1226,JetBlue Airways
ABQ,LBB,366,1868,Southwest Airlines Co.
ABQ,MAF,367,1689,Spirit Air Lines
ABQ,MCI,670,1288,United Air Lines Inc.
ABQ,MCO,730,1318,Alaska Airlines Inc.
ABQ,MDW,730,1785,Allegiant Air
ABQ,MSP,677,1618,American Airlines Inc.
ABQ,OAK,1016,1772,Delta Air Lines Inc.
ABQ,OKC,229,1313,Frontier Airlines Inc.
ABQ,ONT,446,1576,Hawaiian Airlines Inc.
ABQ,ORD,751,1038,JetBlue Airways
ABQ,PDX,366,1214,Southwest Airlines Co.
ABQ,PHX,5265,1453,Spirit Air Lines
ABQ,SAN,1034,1800,United Air Lines Inc.
ABQ,SAT,424,1722,Alaska Airlines Inc.
ABQ,SEA,721,1127,Allegiant Air
ABQ,SFO,530,1348,American Airlines Inc.
ABQ,SLC,2307,1729,Delta Air Lines Inc.
ABQ,SMF,466,1443,Frontier Airlines Inc.
ABQ,STL,366,1159,Hawaiian Airlines Inc.
ABQ,TPA,366,1722,JetBlue Airways
ABQ,TUL,230,1658,Southwest Airlines Co.
ABQ,TUS,719,1890,Spirit Air Lines
ABY,ATL,1095,1375,United Air Lines Inc.
ACK,EWR,234,1146,Alaska Airlines Inc.
ACK,JFK,223,1382,Allegiant Air
ACT,DFW,1993,1167,American Airlines Inc.
ACV,CEC,362,1525,Delta Air Lines Inc.
ACV,MRY,2,1407,Frontier Airlines Inc.
ACV,SFO,2343,1249,Hawaiian Airlines Inc.
ACV,SJC,1,1206,JetBlue Airways
ACV,SLC,388,1520,Southwest Airlines Co.
ACV,SMF,618,1190,Spirit Air Lines
ACY,ATL,113,1207,United Air Lines Inc.
ACY,JFK,1,1119,Alaska Airlines Inc.
ACY,LGA,2,1613,Allegiant Air
ADK,ANC,102,1884,American Airlines Inc.
ADQ,ANC,706,1165,Delta Air Lines Inc.
AEX,ATL,983,1818,Frontier Airlines Inc.
AEX,DFW,1005,1077,Hawaiian Airlines Inc.
AEX,IAH,342,1683,JetBlue Airways
AGS,ATL,2380,1553,Southwest Airlines Co.
AGS,CLT,16,1266,Spirit Air Lines
AGS,LGA,7,1325,United Air Lines Inc.
AKN,ANC,78,1723,Alaska Airlines Inc.
AKN,DLG,38,1296,Allegiant Air
ALB,ATL,1154,1248,American Airlines Inc.
ALB,BOS,1,1096,Delta Air Lines Inc.
ALB,BWI,2297,1066,Frontier Airlines Inc.
ALB,CLE,1113,1485,Hawaiian Airlines Inc.
ALB,CLT,956,1329,JetBlue Airways
ALB,CVG,914,1253,Southwest Airlines Co.
ALB,DCA,327,1182,Spirit Air Lines
ALB,DTW,1013,1025,United Air Lines Inc.
ALB,EWR,611,1513,Alaska Airlines Inc.
ALB,FLL,60,1617,Allegiant Air
ALB,JFK,367,1539,American Airlines Inc.
ALB,LAS,366,1642,Delta Air Lines Inc.
ALB,MCO,1037,1424,Frontier Airlines Inc.
ALB,MDW,730,1561,Hawaiian Airlines Inc.
ALB,MSP,57,1701,JetBlue Airways
ALB,ORD,1630,1695,Southwest Airlines Co.
ALB,PHL,449,1612,Spirit Air Lines
ALB,SBN,1,1021,United Air Lines Inc.
ALB,TPA,391,1444,Alaska Airlines Inc.
ALO,MSP,323,1376,Allegiant Air
